OBJECTID,DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES
12786,2021/05/17 00:00:00+00,N30: LINCOLN HEIGHTS,1467
12787,2021/05/18 00:00:00+00,N30: LINCOLN HEIGHTS,1467
12788,2021/05/19 00:00:00+00,N30: LINCOLN HEIGHTS,1470
12789,2021/05/20 00:00:00+00,N30: LINCOLN HEIGHTS,1471
12790,2021/05/21 00:00:00+00,N30: LINCOLN HEIGHTS,1471
12791,2021/05/22 00:00:00+00,N30: LINCOLN HEIGHTS,1472
12792,2021/05/23 00:00:00+00,N30: LINCOLN HEIGHTS,1471
12793,2021/05/24 00:00:00+00,N30: LINCOLN HEIGHTS,1474
12794,2021/05/25 00:00:00+00,N30: LINCOLN HEIGHTS,
12795,2021/05/26 00:00:00+00,N30: LINCOLN HEIGHTS,
12796,2021/05/27 00:00:00+00,N30: LINCOLN HEIGHTS,1476
12797,2021/05/29 00:00:00+00,N30: LINCOLN HEIGHTS,1481
12798,2021/05/31 00:00:00+00,N30: LINCOLN HEIGHTS,1481
12799,2021/06/02 00:00:00+00,N30: LINCOLN HEIGHTS,1482
12800,2021/06/03 00:00:00+00,N30: LINCOLN HEIGHTS,1485
12801,2021/06/04 00:00:00+00,N30: LINCOLN HEIGHTS,1488
12802,2021/06/07 00:00:00+00,N30: LINCOLN HEIGHTS,1488
12803,2021/06/08 00:00:00+00,N30: LINCOLN HEIGHTS,1488
12804,2021/06/09 00:00:00+00,N30: LINCOLN HEIGHTS,1489
12805,2021/06/10 00:00:00+00,N30: LINCOLN HEIGHTS,1489
12806,2021/06/11 00:00:00+00,N30: LINCOLN HEIGHTS,1490
12807,2021/06/14 00:00:00+00,N30: LINCOLN HEIGHTS,1490
12808,2021/06/15 00:00:00+00,N30: LINCOLN HEIGHTS,1488
12809,2021/06/16 00:00:00+00,N30: LINCOLN HEIGHTS,1490
12810,2021/06/18 00:00:00+00,N30: LINCOLN HEIGHTS,1490
12811,2021/06/21 00:00:00+00,N30: LINCOLN HEIGHTS,1490
12812,2021/06/22 00:00:00+00,N30: LINCOLN HEIGHTS,1488
12813,2021/06/25 00:00:00+00,N30: LINCOLN HEIGHTS,1489
12814,2021/06/29 00:00:00+00,N30: LINCOLN HEIGHTS,1488
12815,2021/07/05 00:00:00+00,N30: LINCOLN HEIGHTS,1489
12816,2021/07/06 00:00:00+00,N30: LINCOLN HEIGHTS,1488
12817,2021/07/07 00:00:00+00,N30: LINCOLN HEIGHTS,1488
12818,2021/07/09 00:00:00+00,N30: LINCOLN HEIGHTS,1488
12819,2021/07/12 00:00:00+00,N30: LINCOLN HEIGHTS,1488
12820,2021/07/14 00:00:00+00,N30: LINCOLN HEIGHTS,1495
12821,2021/07/15 00:00:00+00,N30: LINCOLN HEIGHTS,1498
12822,2021/07/16 00:00:00+00,N30: LINCOLN HEIGHTS,1501
12823,2021/07/19 00:00:00+00,N30: LINCOLN HEIGHTS,1501
12824,2021/07/20 00:00:00+00,N30: LINCOLN HEIGHTS,1501
12825,2021/07/21 00:00:00+00,N30: LINCOLN HEIGHTS,1503
12826,2021/07/22 00:00:00+00,N30: LINCOLN HEIGHTS,1503
12827,2021/07/23 00:00:00+00,N30: LINCOLN HEIGHTS,1508
12828,2021/07/27 00:00:00+00,N30: LINCOLN HEIGHTS,1512
12829,2021/07/30 00:00:00+00,N30: LINCOLN HEIGHTS,1521
12830,2021/08/02 00:00:00+00,N30: LINCOLN HEIGHTS,1524
12831,2021/08/03 00:00:00+00,N30: LINCOLN HEIGHTS,1527
12832,2021/08/04 00:00:00+00,N30: LINCOLN HEIGHTS,1527
12833,2021/08/05 00:00:00+00,N30: LINCOLN HEIGHTS,1532
12834,2021/08/09 00:00:00+00,N30: LINCOLN HEIGHTS,1546
12835,2021/08/10 00:00:00+00,N30: LINCOLN HEIGHTS,1549
12836,2021/08/11 00:00:00+00,N30: LINCOLN HEIGHTS,1554
12837,2021/08/12 00:00:00+00,N30: LINCOLN HEIGHTS,1564
12838,2021/08/13 00:00:00+00,N30: LINCOLN HEIGHTS,1591
12839,2021/08/16 00:00:00+00,N30: LINCOLN HEIGHTS,1597
12840,2021/08/17 00:00:00+00,N30: LINCOLN HEIGHTS,1597
12841,2021/08/18 00:00:00+00,N30: LINCOLN HEIGHTS,1606
12842,2021/08/20 00:00:00+00,N30: LINCOLN HEIGHTS,1629
12843,2021/08/23 00:00:00+00,N30: LINCOLN HEIGHTS,1633
12844,2021/08/24 00:00:00+00,N30: LINCOLN HEIGHTS,1635
12845,2021/08/25 00:00:00+00,N30: LINCOLN HEIGHTS,1641
12846,2021/08/30 00:00:00+00,N30: LINCOLN HEIGHTS,1670
12847,2021/08/31 00:00:00+00,N30: LINCOLN HEIGHTS,1673
12848,2021/09/01 00:00:00+00,N30: LINCOLN HEIGHTS,1679
12849,2021/09/06 00:00:00+00,N30: LINCOLN HEIGHTS,1702
12850,2021/09/07 00:00:00+00,N30: LINCOLN HEIGHTS,1702
12851,2021/09/09 00:00:00+00,N30: LINCOLN HEIGHTS,1716
12852,2021/09/10 00:00:00+00,N30: LINCOLN HEIGHTS,1747
12853,2021/09/13 00:00:00+00,N30: LINCOLN HEIGHTS,1763
12854,2021/09/15 00:00:00+00,N30: LINCOLN HEIGHTS,1770
12855,2021/09/16 00:00:00+00,N30: LINCOLN HEIGHTS,1772
12856,2021/09/17 00:00:00+00,N30: LINCOLN HEIGHTS,1805
12857,2021/09/20 00:00:00+00,N30: LINCOLN HEIGHTS,1808
12858,2021/09/21 00:00:00+00,N30: LINCOLN HEIGHTS,1808
12859,2021/09/22 00:00:00+00,N30: LINCOLN HEIGHTS,1817
12860,2021/09/23 00:00:00+00,N30: LINCOLN HEIGHTS,1823
12861,2021/09/24 00:00:00+00,N30: LINCOLN HEIGHTS,1828
12862,2021/09/27 00:00:00+00,N30: LINCOLN HEIGHTS,1856
12863,2021/09/28 00:00:00+00,N30: LINCOLN HEIGHTS,1862
12864,2021/09/29 00:00:00+00,N30: LINCOLN HEIGHTS,1865
12865,2021/09/30 00:00:00+00,N30: LINCOLN HEIGHTS,1865
12866,2021/10/01 00:00:00+00,N30: LINCOLN HEIGHTS,1865
12867,2021/10/04 00:00:00+00,N30: LINCOLN HEIGHTS,1865
12868,2021/10/05 00:00:00+00,N30: LINCOLN HEIGHTS,1865
12869,2021/10/06 00:00:00+00,N30: LINCOLN HEIGHTS,1908
12870,2021/10/07 00:00:00+00,N30: LINCOLN HEIGHTS,1927
12871,2021/10/13 00:00:00+00,N30: LINCOLN HEIGHTS,1930
12872,2021/10/14 00:00:00+00,N30: LINCOLN HEIGHTS,1934
12873,2021/10/18 00:00:00+00,N30: LINCOLN HEIGHTS,1954
12874,2021/10/19 00:00:00+00,N30: LINCOLN HEIGHTS,1954
12875,2021/10/20 00:00:00+00,N30: LINCOLN HEIGHTS,1958
12876,2021/10/25 00:00:00+00,N30: LINCOLN HEIGHTS,1971
12877,2021/10/26 00:00:00+00,N30: LINCOLN HEIGHTS,1971
12878,2021/10/27 00:00:00+00,N30: LINCOLN HEIGHTS,1970
12879,2021/10/29 00:00:00+00,N30: LINCOLN HEIGHTS,1972
12880,2021/11/01 00:00:00+00,N30: LINCOLN HEIGHTS,1978
12881,2021/11/02 00:00:00+00,N30: LINCOLN HEIGHTS,1980
12882,2021/11/03 00:00:00+00,N30: LINCOLN HEIGHTS,1984
12883,2021/11/05 00:00:00+00,N30: LINCOLN HEIGHTS,1999
12884,2021/11/09 00:00:00+00,N30: LINCOLN HEIGHTS,2001
12885,2021/11/14 00:00:00+00,N30: LINCOLN HEIGHTS,2017
12886,2021/11/15 00:00:00+00,N30: LINCOLN HEIGHTS,2019
12887,2021/11/16 00:00:00+00,N30: LINCOLN HEIGHTS,2021
12888,2021/11/17 00:00:00+00,N30: LINCOLN HEIGHTS,2025
12889,2021/11/18 00:00:00+00,N30: LINCOLN HEIGHTS,2027
12890,2021/11/19 00:00:00+00,N30: LINCOLN HEIGHTS,2041
12891,2021/11/22 00:00:00+00,N30: LINCOLN HEIGHTS,2045
12892,2021/11/23 00:00:00+00,N30: LINCOLN HEIGHTS,2049
12893,2021/11/24 00:00:00+00,N30: LINCOLN HEIGHTS,
12894,2021/11/29 00:00:00+00,N30: LINCOLN HEIGHTS,2054
12895,2021/11/30 00:00:00+00,N30: LINCOLN HEIGHTS,2055
12896,2021/12/02 00:00:00+00,N30: LINCOLN HEIGHTS,2065
12897,2021/12/03 00:00:00+00,N30: LINCOLN HEIGHTS,2061
12898,2021/12/06 00:00:00+00,N30: LINCOLN HEIGHTS,2084
12899,2021/12/07 00:00:00+00,N30: LINCOLN HEIGHTS,2088
12900,2021/12/08 00:00:00+00,N30: LINCOLN HEIGHTS,
12901,2021/12/09 00:00:00+00,N30: LINCOLN HEIGHTS,2101
12902,2021/12/15 00:00:00+00,N30: LINCOLN HEIGHTS,2168
12903,2021/12/20 00:00:00+00,N30: LINCOLN HEIGHTS,2345
12904,2021/12/21 00:00:00+00,N30: LINCOLN HEIGHTS,2391
12905,2021/12/22 00:00:00+00,N30: LINCOLN HEIGHTS,2444
12906,2021/12/23 00:00:00+00,N30: LINCOLN HEIGHTS,2815
12907,2021/12/27 00:00:00+00,N30: LINCOLN HEIGHTS,2815
12908,2021/12/28 00:00:00+00,N30: LINCOLN HEIGHTS,2815
12909,2021/12/29 00:00:00+00,N30: LINCOLN HEIGHTS,2815
12910,2021/12/30 00:00:00+00,N30: LINCOLN HEIGHTS,2815
12911,2022/01/03 00:00:00+00,N30: LINCOLN HEIGHTS,3296
12912,2022/01/04 00:00:00+00,N30: LINCOLN HEIGHTS,3391
12913,2022/01/05 00:00:00+00,N30: LINCOLN HEIGHTS,3391
12914,2022/01/06 00:00:00+00,N30: LINCOLN HEIGHTS,3391
12915,2022/01/07 00:00:00+00,N30: LINCOLN HEIGHTS,3391
12916,2022/01/10 00:00:00+00,N30: LINCOLN HEIGHTS,3391
12917,2022/01/12 00:00:00+00,N30: LINCOLN HEIGHTS,3763
12918,2022/01/13 00:00:00+00,N30: LINCOLN HEIGHTS,3813
12919,2022/01/19 00:00:00+00,N30: LINCOLN HEIGHTS,3956
12920,2022/01/20 00:00:00+00,N30: LINCOLN HEIGHTS,3961
12921,2022/01/26 00:00:00+00,N30: LINCOLN HEIGHTS,4010
12922,2022/01/27 00:00:00+00,N30: LINCOLN HEIGHTS,4021
12923,2022/02/02 00:00:00+00,N30: LINCOLN HEIGHTS,4045
12924,2022/02/03 00:00:00+00,N30: LINCOLN HEIGHTS,4054
12925,2022/02/14 00:00:00+00,N30: LINCOLN HEIGHTS,4086
12926,2022/02/15 00:00:00+00,N30: LINCOLN HEIGHTS,4091
12927,2022/02/22 00:00:00+00,N30: LINCOLN HEIGHTS,4098
12928,2020/05/06 00:00:00+00,N31: LOGAN CIRCLE/SHAW,193
12929,2020/05/07 00:00:00+00,N31: LOGAN CIRCLE/SHAW,205
12930,2020/05/08 00:00:00+00,N31: LOGAN CIRCLE/SHAW,209
12931,2020/05/09 00:00:00+00,N31: LOGAN CIRCLE/SHAW,213
12932,2020/05/10 00:00:00+00,N31: LOGAN CIRCLE/SHAW,217
12933,2020/05/11 00:00:00+00,N31: LOGAN CIRCLE/SHAW,223
12934,2020/05/12 00:00:00+00,N31: LOGAN CIRCLE/SHAW,226
12935,2020/05/13 00:00:00+00,N31: LOGAN CIRCLE/SHAW,219
12936,2020/05/14 00:00:00+00,N31: LOGAN CIRCLE/SHAW,226
12937,2020/05/15 00:00:00+00,N31: LOGAN CIRCLE/SHAW,230
12938,2020/05/16 00:00:00+00,N31: LOGAN CIRCLE/SHAW,231
12939,2020/05/17 00:00:00+00,N31: LOGAN CIRCLE/SHAW,235
12940,2020/05/18 00:00:00+00,N31: LOGAN CIRCLE/SHAW,242
12941,2020/05/19 00:00:00+00,N31: LOGAN CIRCLE/SHAW,245
12942,2020/05/20 00:00:00+00,N31: LOGAN CIRCLE/SHAW,251
12943,2020/05/21 00:00:00+00,N31: LOGAN CIRCLE/SHAW,253
12944,2020/05/23 00:00:00+00,N31: LOGAN CIRCLE/SHAW,261
12945,2020/05/24 00:00:00+00,N31: LOGAN CIRCLE/SHAW,269
12946,2020/05/25 00:00:00+00,N31: LOGAN CIRCLE/SHAW,275
12947,2020/05/26 00:00:00+00,N31: LOGAN CIRCLE/SHAW,275
12948,2020/05/27 00:00:00+00,N31: LOGAN CIRCLE/SHAW,275
12949,2020/05/28 00:00:00+00,N31: LOGAN CIRCLE/SHAW,277
12950,2020/05/29 00:00:00+00,N31: LOGAN CIRCLE/SHAW,264
12951,2020/05/30 00:00:00+00,N31: LOGAN CIRCLE/SHAW,263
12952,2020/05/31 00:00:00+00,N31: LOGAN CIRCLE/SHAW,277
12953,2020/06/01 00:00:00+00,N31: LOGAN CIRCLE/SHAW,277
12954,2020/06/02 00:00:00+00,N31: LOGAN CIRCLE/SHAW,278
12955,2020/06/03 00:00:00+00,N31: LOGAN CIRCLE/SHAW,283
12956,2020/06/04 00:00:00+00,N31: LOGAN CIRCLE/SHAW,283
12957,2020/06/05 00:00:00+00,N31: LOGAN CIRCLE/SHAW,285
12958,2020/06/06 00:00:00+00,N31: LOGAN CIRCLE/SHAW,286
12959,2020/06/07 00:00:00+00,N31: LOGAN CIRCLE/SHAW,285
12960,2020/06/08 00:00:00+00,N31: LOGAN CIRCLE/SHAW,285
12961,2020/06/09 00:00:00+00,N31: LOGAN CIRCLE/SHAW,286
12962,2020/06/10 00:00:00+00,N31: LOGAN CIRCLE/SHAW,286
12963,2020/06/11 00:00:00+00,N31: LOGAN CIRCLE/SHAW,288
12964,2020/06/12 00:00:00+00,N31: LOGAN CIRCLE/SHAW,288
12965,2020/06/13 00:00:00+00,N31: LOGAN CIRCLE/SHAW,289
12966,2020/06/14 00:00:00+00,N31: LOGAN CIRCLE/SHAW,291
12967,2020/06/15 00:00:00+00,N31: LOGAN CIRCLE/SHAW,292
12968,2020/06/16 00:00:00+00,N31: LOGAN CIRCLE/SHAW,293
12969,2020/06/17 00:00:00+00,N31: LOGAN CIRCLE/SHAW,294
12970,2020/06/18 00:00:00+00,N31: LOGAN CIRCLE/SHAW,296
12971,2020/06/19 00:00:00+00,N31: LOGAN CIRCLE/SHAW,296
12972,2020/06/20 00:00:00+00,N31: LOGAN CIRCLE/SHAW,296
12973,2020/06/21 00:00:00+00,N31: LOGAN CIRCLE/SHAW,297
12974,2020/06/22 00:00:00+00,N31: LOGAN CIRCLE/SHAW,298
12975,2020/06/23 00:00:00+00,N31: LOGAN CIRCLE/SHAW,298
12976,2020/06/24 00:00:00+00,N31: LOGAN CIRCLE/SHAW,299
12977,2020/06/25 00:00:00+00,N31: LOGAN CIRCLE/SHAW,302
12978,2020/06/26 00:00:00+00,N31: LOGAN CIRCLE/SHAW,303
12979,2020/06/27 00:00:00+00,N31: LOGAN CIRCLE/SHAW,305
12980,2020/06/28 00:00:00+00,N31: LOGAN CIRCLE/SHAW,305
12981,2020/06/29 00:00:00+00,N31: LOGAN CIRCLE/SHAW,305
12982,2020/06/30 00:00:00+00,N31: LOGAN CIRCLE/SHAW,308
12983,2020/07/01 00:00:00+00,N31: LOGAN CIRCLE/SHAW,310
12984,2020/07/02 00:00:00+00,N31: LOGAN CIRCLE/SHAW,314
12985,2020/07/03 00:00:00+00,N31: LOGAN CIRCLE/SHAW,313
12986,2020/07/04 00:00:00+00,N31: LOGAN CIRCLE/SHAW,315
12987,2020/07/05 00:00:00+00,N31: LOGAN CIRCLE/SHAW,316
12988,2020/07/06 00:00:00+00,N31: LOGAN CIRCLE/SHAW,317
12989,2020/07/07 00:00:00+00,N31: LOGAN CIRCLE/SHAW,320
12990,2020/07/08 00:00:00+00,N31: LOGAN CIRCLE/SHAW,321
12991,2020/07/09 00:00:00+00,N31: LOGAN CIRCLE/SHAW,325
12992,2020/07/10 00:00:00+00,N31: LOGAN CIRCLE/SHAW,330
12993,2020/07/11 00:00:00+00,N31: LOGAN CIRCLE/SHAW,330
12994,2020/07/12 00:00:00+00,N31: LOGAN CIRCLE/SHAW,331
12995,2020/07/13 00:00:00+00,N31: LOGAN CIRCLE/SHAW,333
12996,2020/07/14 00:00:00+00,N31: LOGAN CIRCLE/SHAW,338
12997,2020/07/15 00:00:00+00,N31: LOGAN CIRCLE/SHAW,341
12998,2020/07/16 00:00:00+00,N31: LOGAN CIRCLE/SHAW,343
12999,2020/07/17 00:00:00+00,N31: LOGAN CIRCLE/SHAW,345
13000,2020/07/18 00:00:00+00,N31: LOGAN CIRCLE/SHAW,347
13001,2020/07/19 00:00:00+00,N31: LOGAN CIRCLE/SHAW,350
13002,2020/07/20 00:00:00+00,N31: LOGAN CIRCLE/SHAW,353
13003,2020/07/21 00:00:00+00,N31: LOGAN CIRCLE/SHAW,357
13004,2020/07/22 00:00:00+00,N31: LOGAN CIRCLE/SHAW,357
13005,2020/07/23 00:00:00+00,N31: LOGAN CIRCLE/SHAW,363
13006,2020/07/24 00:00:00+00,N31: LOGAN CIRCLE/SHAW,366
13007,2020/07/25 00:00:00+00,N31: LOGAN CIRCLE/SHAW,369
13008,2020/07/26 00:00:00+00,N31: LOGAN CIRCLE/SHAW,371
13009,2020/07/27 00:00:00+00,N31: LOGAN CIRCLE/SHAW,373
13010,2020/07/28 00:00:00+00,N31: LOGAN CIRCLE/SHAW,375
13011,2020/07/29 00:00:00+00,N31: LOGAN CIRCLE/SHAW,376
13012,2020/07/30 00:00:00+00,N31: LOGAN CIRCLE/SHAW,377
13013,2020/07/31 00:00:00+00,N31: LOGAN CIRCLE/SHAW,378
13014,2020/08/01 00:00:00+00,N31: LOGAN CIRCLE/SHAW,379
13015,2020/08/02 00:00:00+00,N31: LOGAN CIRCLE/SHAW,381
13016,2020/08/03 00:00:00+00,N31: LOGAN CIRCLE/SHAW,384
13017,2020/08/04 00:00:00+00,N31: LOGAN CIRCLE/SHAW,387
13018,2020/08/05 00:00:00+00,N31: LOGAN CIRCLE/SHAW,389
13019,2020/08/06 00:00:00+00,N31: LOGAN CIRCLE/SHAW,390
13020,2020/08/07 00:00:00+00,N31: LOGAN CIRCLE/SHAW,396
13021,2020/08/08 00:00:00+00,N31: LOGAN CIRCLE/SHAW,396
13022,2020/08/09 00:00:00+00,N31: LOGAN CIRCLE/SHAW,397
13023,2020/08/10 00:00:00+00,N31: LOGAN CIRCLE/SHAW,399
13024,2020/08/11 00:00:00+00,N31: LOGAN CIRCLE/SHAW,400
13025,2020/08/12 00:00:00+00,N31: LOGAN CIRCLE/SHAW,401
13026,2020/08/13 00:00:00+00,N31: LOGAN CIRCLE/SHAW,401
13027,2020/08/14 00:00:00+00,N31: LOGAN CIRCLE/SHAW,402
13028,2020/08/15 00:00:00+00,N31: LOGAN CIRCLE/SHAW,403
13029,2020/08/16 00:00:00+00,N31: LOGAN CIRCLE/SHAW,404
13030,2020/08/17 00:00:00+00,N31: LOGAN CIRCLE/SHAW,406
13031,2020/08/18 00:00:00+00,N31: LOGAN CIRCLE/SHAW,407
13032,2020/08/19 00:00:00+00,N31: LOGAN CIRCLE/SHAW,410
13033,2020/08/20 00:00:00+00,N31: LOGAN CIRCLE/SHAW,412
13034,2020/08/21 00:00:00+00,N31: LOGAN CIRCLE/SHAW,413
13035,2020/08/22 00:00:00+00,N31: LOGAN CIRCLE/SHAW,416
13036,2020/08/23 00:00:00+00,N31: LOGAN CIRCLE/SHAW,418
13037,2020/08/24 00:00:00+00,N31: LOGAN CIRCLE/SHAW,418
13038,2020/08/25 00:00:00+00,N31: LOGAN CIRCLE/SHAW,419
13039,2020/08/26 00:00:00+00,N31: LOGAN CIRCLE/SHAW,718
13040,2020/08/27 00:00:00+00,N31: LOGAN CIRCLE/SHAW,719
13041,2020/08/28 00:00:00+00,N31: LOGAN CIRCLE/SHAW,428
13042,2020/08/29 00:00:00+00,N31: LOGAN CIRCLE/SHAW,720
13043,2020/08/30 00:00:00+00,N31: LOGAN CIRCLE/SHAW,429
13044,2020/08/31 00:00:00+00,N31: LOGAN CIRCLE/SHAW,432
13045,2020/09/01 00:00:00+00,N31: LOGAN CIRCLE/SHAW,433
13046,2020/09/02 00:00:00+00,N31: LOGAN CIRCLE/SHAW,437
13047,2020/09/03 00:00:00+00,N31: LOGAN CIRCLE/SHAW,443
13048,2020/09/04 00:00:00+00,N31: LOGAN CIRCLE/SHAW,443
13049,2020/09/05 00:00:00+00,N31: LOGAN CIRCLE/SHAW,444
13050,2020/09/06 00:00:00+00,N31: LOGAN CIRCLE/SHAW,447
13051,2020/09/07 00:00:00+00,N31: LOGAN CIRCLE/SHAW,449
13052,2020/09/08 00:00:00+00,N31: LOGAN CIRCLE/SHAW,449
13053,2020/09/09 00:00:00+00,N31: LOGAN CIRCLE/SHAW,451
13054,2020/09/10 00:00:00+00,N31: LOGAN CIRCLE/SHAW,452
13055,2020/09/11 00:00:00+00,N31: LOGAN CIRCLE/SHAW,453
13056,2020/09/12 00:00:00+00,N31: LOGAN CIRCLE/SHAW,454
13057,2020/09/13 00:00:00+00,N31: LOGAN CIRCLE/SHAW,455
13058,2020/09/14 00:00:00+00,N31: LOGAN CIRCLE/SHAW,456
13059,2020/09/15 00:00:00+00,N31: LOGAN CIRCLE/SHAW,459
13060,2020/09/16 00:00:00+00,N31: LOGAN CIRCLE/SHAW,460
13061,2020/09/17 00:00:00+00,N31: LOGAN CIRCLE/SHAW,460
13062,2020/09/18 00:00:00+00,N31: LOGAN CIRCLE/SHAW,461
13063,2020/09/19 00:00:00+00,N31: LOGAN CIRCLE/SHAW,465
13064,2020/09/20 00:00:00+00,N31: LOGAN CIRCLE/SHAW,464
13065,2020/09/21 00:00:00+00,N31: LOGAN CIRCLE/SHAW,466
13066,2020/09/22 00:00:00+00,N31: LOGAN CIRCLE/SHAW,466
13067,2020/09/23 00:00:00+00,N31: LOGAN CIRCLE/SHAW,468
13068,2020/09/24 00:00:00+00,N31: LOGAN CIRCLE/SHAW,469
13069,2020/09/25 00:00:00+00,N31: LOGAN CIRCLE/SHAW,474
13070,2020/09/26 00:00:00+00,N31: LOGAN CIRCLE/SHAW,476
13071,2020/09/27 00:00:00+00,N31: LOGAN CIRCLE/SHAW,475
13072,2020/09/28 00:00:00+00,N31: LOGAN CIRCLE/SHAW,474
13073,2020/09/29 00:00:00+00,N31: LOGAN CIRCLE/SHAW,475
13074,2020/09/30 00:00:00+00,N31: LOGAN CIRCLE/SHAW,475
13075,2020/10/01 00:00:00+00,N31: LOGAN CIRCLE/SHAW,478
13076,2020/10/02 00:00:00+00,N31: LOGAN CIRCLE/SHAW,479
13077,2020/10/03 00:00:00+00,N31: LOGAN CIRCLE/SHAW,481
13078,2020/10/04 00:00:00+00,N31: LOGAN CIRCLE/SHAW,483
13079,2020/10/05 00:00:00+00,N31: LOGAN CIRCLE/SHAW,484
13080,2020/10/06 00:00:00+00,N31: LOGAN CIRCLE/SHAW,483
13081,2020/10/07 00:00:00+00,N31: LOGAN CIRCLE/SHAW,485
13082,2020/10/08 00:00:00+00,N31: LOGAN CIRCLE/SHAW,488
13083,2020/10/09 00:00:00+00,N31: LOGAN CIRCLE/SHAW,492
13084,2020/10/10 00:00:00+00,N31: LOGAN CIRCLE/SHAW,492
13085,2020/10/11 00:00:00+00,N31: LOGAN CIRCLE/SHAW,496
13086,2020/10/12 00:00:00+00,N31: LOGAN CIRCLE/SHAW,496
13087,2020/10/13 00:00:00+00,N31: LOGAN CIRCLE/SHAW,497
13088,2020/10/14 00:00:00+00,N31: LOGAN CIRCLE/SHAW,495
13089,2020/10/15 00:00:00+00,N31: LOGAN CIRCLE/SHAW,499
13090,2020/10/16 00:00:00+00,N31: LOGAN CIRCLE/SHAW,501
13091,2020/10/17 00:00:00+00,N31: LOGAN CIRCLE/SHAW,505
13092,2020/10/18 00:00:00+00,N31: LOGAN CIRCLE/SHAW,505
13093,2020/10/19 00:00:00+00,N31: LOGAN CIRCLE/SHAW,511
13094,2020/10/20 00:00:00+00,N31: LOGAN CIRCLE/SHAW,509
13095,2020/10/21 00:00:00+00,N31: LOGAN CIRCLE/SHAW,511
13096,2020/10/22 00:00:00+00,N31: LOGAN CIRCLE/SHAW,513
13097,2020/10/23 00:00:00+00,N31: LOGAN CIRCLE/SHAW,515
13098,2020/10/24 00:00:00+00,N31: LOGAN CIRCLE/SHAW,519
13099,2020/10/25 00:00:00+00,N31: LOGAN CIRCLE/SHAW,522
13100,2020/10/26 00:00:00+00,N31: LOGAN CIRCLE/SHAW,524
13101,2020/10/27 00:00:00+00,N31: LOGAN CIRCLE/SHAW,530
13102,2020/10/28 00:00:00+00,N31: LOGAN CIRCLE/SHAW,534
13103,2020/10/29 00:00:00+00,N31: LOGAN CIRCLE/SHAW,535
13104,2020/10/30 00:00:00+00,N31: LOGAN CIRCLE/SHAW,545
13105,2020/10/31 00:00:00+00,N31: LOGAN CIRCLE/SHAW,553
13106,2020/11/01 00:00:00+00,N31: LOGAN CIRCLE/SHAW,556
13107,2020/11/02 00:00:00+00,N31: LOGAN CIRCLE/SHAW,561
13108,2020/11/03 00:00:00+00,N31: LOGAN CIRCLE/SHAW,565
13109,2020/11/04 00:00:00+00,N31: LOGAN CIRCLE/SHAW,563
13110,2020/11/05 00:00:00+00,N31: LOGAN CIRCLE/SHAW,568
13111,2020/11/06 00:00:00+00,N31: LOGAN CIRCLE/SHAW,568
13112,2020/11/07 00:00:00+00,N31: LOGAN CIRCLE/SHAW,574
13113,2020/11/08 00:00:00+00,N31: LOGAN CIRCLE/SHAW,575
13114,2020/11/09 00:00:00+00,N31: LOGAN CIRCLE/SHAW,579
13115,2020/11/10 00:00:00+00,N31: LOGAN CIRCLE/SHAW,585
13116,2020/11/11 00:00:00+00,N31: LOGAN CIRCLE/SHAW,594
13117,2020/11/12 00:00:00+00,N31: LOGAN CIRCLE/SHAW,602
13118,2020/11/13 00:00:00+00,N31: LOGAN CIRCLE/SHAW,613
13119,2020/11/14 00:00:00+00,N31: LOGAN CIRCLE/SHAW,618
13120,2020/11/15 00:00:00+00,N31: LOGAN CIRCLE/SHAW,621
13121,2020/11/16 00:00:00+00,N31: LOGAN CIRCLE/SHAW,628
13122,2020/11/17 00:00:00+00,N31: LOGAN CIRCLE/SHAW,633
13123,2020/11/18 00:00:00+00,N31: LOGAN CIRCLE/SHAW,642
13124,2020/11/19 00:00:00+00,N31: LOGAN CIRCLE/SHAW,646
13125,2020/11/20 00:00:00+00,N31: LOGAN CIRCLE/SHAW,649
13126,2020/11/21 00:00:00+00,N31: LOGAN CIRCLE/SHAW,657
13127,2020/11/22 00:00:00+00,N31: LOGAN CIRCLE/SHAW,663
13128,2020/11/23 00:00:00+00,N31: LOGAN CIRCLE/SHAW,666
13129,2020/11/24 00:00:00+00,N31: LOGAN CIRCLE/SHAW,671
13130,2020/11/25 00:00:00+00,N31: LOGAN CIRCLE/SHAW,681
13131,2020/11/26 00:00:00+00,N31: LOGAN CIRCLE/SHAW,691
13132,2020/11/27 00:00:00+00,N31: LOGAN CIRCLE/SHAW,702
13133,2020/11/28 00:00:00+00,N31: LOGAN CIRCLE/SHAW,707
13134,2020/11/29 00:00:00+00,N31: LOGAN CIRCLE/SHAW,711
13135,2020/11/30 00:00:00+00,N31: LOGAN CIRCLE/SHAW,714
13136,2020/12/01 00:00:00+00,N31: LOGAN CIRCLE/SHAW,718
13137,2020/12/02 00:00:00+00,N31: LOGAN CIRCLE/SHAW,732
13138,2020/12/03 00:00:00+00,N31: LOGAN CIRCLE/SHAW,747
13139,2020/12/04 00:00:00+00,N31: LOGAN CIRCLE/SHAW,766
13140,2020/12/05 00:00:00+00,N31: LOGAN CIRCLE/SHAW,778
13141,2020/12/06 00:00:00+00,N31: LOGAN CIRCLE/SHAW,782
